price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,yr_built
221900,3,1,1180,5650,1,0,3,7,1955
538000,3,2.25,2570,7242,2,0,3,7,1951
180000,2,1,770,10000,1,0,3,6,1933
604000,4,3,1960,5000,1,0,5,7,1965
510000,3,2,1680,8080,1,0,3,8,1987
1225000,4,4.5,5420,101930,1,0,3,11,2001
257500,3,2.25,1715,6819,2,0,3,7,1995
291850,3,1.5,1060,9711,1,0,3,7,1963
229500,3,1,1780,7470,1,0,3,7,1960
323000,3,2.5,1890,6560,2,0,3,7,2003
662500,3,2.5,3560,9796,1,0,3,8,1965
468000,2,1,1160,6000,1,0,4,7,1942
310000,3,1,1430,19901,1.5,0,4,7,1927
400000,3,1.75,1370,9680,1,0,4,7,1977
530000,5,2,1810,4850,1.5,0,3,7,1900
650000,4,3,2950,5000,2,0,3,9,1979
395000,3,2,1890,14040,2,0,3,7,1994
485000,4,1,1600,4300,1.5,0,4,7,1916
189000,2,1,1200,9850,1,0,4,7,1921
230000,3,1,1250,9774,1,0,4,7,1969
385000,4,1.75,1620,4980,1,0,4,7,1947
2000000,3,2.75,3050,44867,1,0,3,9,1968
285000,5,2.5,2270,6300,2,0,3,8,1995
252700,2,1.5,1070,9643,1,0,3,7,1985
329000,3,2.25,2450,6500,2,0,4,8,1985
233000,3,2,1710,4697,1.5,0,5,6,1941
937000,3,1.75,2450,2691,2,0,3,8,1915
667000,3,1,1400,1581,1.5,0,5,8,1909
438000,3,1.75,1520,6380,1,0,3,7,1948
719000,4,2.5,2570,7173,2,0,3,8,2005
580500,3,2.5,2320,3980,2,0,3,8,2003
280000,2,1.5,1190,1265,3,0,3,7,2005
687500,4,1.75,2330,5000,1.5,0,4,7,1929
535000,3,1,1090,3000,1.5,0,4,8,1929
322500,4,2.75,2060,6659,1,0,3,7,1981
696000,3,2.5,2300,3060,1.5,0,3,8,1930
550000,4,1,1660,34848,1,0,1,5,1933
640000,4,2,2360,6000,2,0,4,8,1904
240000,4,1,1220,8075,1,0,2,7,1969
605000,4,2.5,2620,7553,2,0,3,8,1996
625000,4,2.5,2570,5520,2,0,3,9,2000
775000,4,2.25,4220,24186,1,0,3,8,1984
861990,5,2.75,3595,5639,2,0,3,9,2014
685000,3,1,1570,2280,2,0,3,7,1922
309000,3,1,1280,9656,1,0,4,6,1959
488000,3,2.5,3160,13603,2,0,3,8,2003
210490,3,1,990,8528,1,0,3,6,1966
785000,4,2.5,2290,13416,2,0,4,9,1981
450000,3,1.75,1250,5963,1,0,4,7,1953
1350000,3,2.5,2753,65005,1,1,5,9,1953
228000,3,1,1190,9199,1,0,3,7,1955
345000,5,2.5,3150,9134,1,0,4,8,1966
600000,3,1.75,1410,4080,1,0,4,7,1950
585000,2,1.75,1980,8550,1,0,3,7,1981
920000,5,2.25,2730,6000,1.5,0,3,8,1927
885000,4,2.5,2830,5000,2,0,3,9,1995
292500,4,2.5,2250,4495,2,0,3,7,2008
301000,3,2.5,2420,4750,2,0,3,8,2003
951000,5,3.25,3250,14342,2,0,4,8,1968
430000,4,3,1850,9976,2,0,3,8,1991
650000,3,2.25,2150,21235,1,0,4,8,1959
289000,3,1.75,1260,8400,1,0,3,7,1954
505000,3,1.75,2519,8690,2,0,5,8,1973
549000,3,1.75,1540,1044,3,0,3,8,2014
425000,3,2.25,1660,6000,1,0,3,7,1979
317625,3,2.75,2770,3809,1.5,0,5,7,1925
975000,4,2.5,2720,11049,2,0,3,10,1989
287000,4,2.5,2240,4648,2,0,3,7,2005
204000,3,1,1000,12070,1,0,4,7,1968
1325000,5,2.25,3200,20158,1,0,3,8,1965
1040000,5,3.25,4770,50094,1,0,4,11,1973
325000,3,2,1260,5612,1,0,4,7,1972
571000,4,2,2750,7807,1.5,0,5,7,1916
360000,4,2.5,2380,5000,2,0,3,8,2005
349000,3,1.75,1790,50529,1,0,5,7,1965
832500,4,4,3430,35102,2,0,4,10,1986
380000,4,1.75,1760,7300,1,0,3,7,1956
480000,3,1,1040,5060,1,0,3,7,1941
410000,3,1,1410,5060,1,0,4,7,1956
720000,4,2.5,3450,39683,2,0,3,10,2002
390000,3,2.5,2350,5100,2,0,3,8,2003
360000,4,2.5,1900,5889,2,0,3,7,1992
355000,2,1,2020,6720,1,0,3,7,1948
356000,3,1.5,1680,8712,1,0,3,8,1964
315000,3,1,960,6634,1,0,3,6,1952
940000,3,1.5,2140,3600,2,0,3,9,1925
305000,5,2.25,2660,8400,1.5,0,5,7,1961
461000,3,3.25,2770,6278,2,0,3,9,2006
215000,2,2.25,1610,2040,2,0,4,7,1979
335000,2,1.75,1030,1066,2,0,3,7,2006
243500,4,2.5,1980,7403,2,0,3,7,1988
1099880,5,2.75,3520,6353,2,0,4,10,2001
153000,3,1,1200,10500,1,0,3,7,1962
430000,3,1.5,1580,5000,1,0,3,8,1939
700000,3,1.5,1580,5000,1,0,3,8,1939
905000,4,2.5,3300,10250,1,0,3,7,1946
247500,3,1.75,1960,15681,1,0,3,7,1967
199000,4,1.5,1160,6400,1,0,4,7,1975
314000,3,1.75,1810,41800,1,0,5,7,1980
437500,3,2.5,2320,36847,2,0,3,9,1992
850830,3,2.5,2070,13241,1.5,0,5,9,1910
555000,3,2,1980,3478,1.5,0,4,7,1929
699950,3,2.25,2190,107593,2,0,4,8,1983
1088000,3,2.5,2920,8113,2,0,3,8,1950
290000,3,1,1210,33919,1,0,3,7,1954
375000,3,2.5,2340,10005,1,0,4,8,1978
460000,3,1,1670,4005,1.5,0,4,7,1939
188500,2,1.75,1240,2493,1,0,4,8,1985
680000,4,2.5,3140,28037,2,0,4,10,1991
470000,5,1.75,2030,12342,2,0,4,7,1942
597750,4,2.5,2310,9624,2,0,3,8,1984
570000,3,1.75,1260,3328,1,0,5,6,1905
272500,3,1.75,1540,12600,1,0,4,7,1980
329950,3,1.75,2080,5969,1,0,3,7,1971
480000,4,2.5,3230,16171,2,0,3,9,2001
740500,3,3.5,4380,6350,2,0,3,8,1900
518500,3,3.5,1590,1102,3,0,3,8,2010
205425,2,1,880,6780,1,0,4,6,1945
171800,4,2,1570,9600,1,0,3,6,1950
535000,4,1,1610,2982,1.5,0,4,7,1925
660000,3,2.5,2400,6474,1,0,3,8,1964
391500,3,2,1450,9132,1,0,3,7,1987
395000,2,1,770,6000,1,0,3,6,1953
445000,4,1.75,2100,4400,1.5,0,5,7,1924
770000,3,2.25,2910,10204,2,0,3,9,1990
1450000,4,2.75,2750,17789,1.5,0,3,8,1914
445000,3,2.25,2100,8201,1,0,3,8,1967
260000,4,2.25,2160,8811,1,0,3,8,1978
822500,5,3.5,2320,4960,2,0,5,7,1926
430000,4,2.5,2070,4310,2,0,3,7,2004
212000,3,1.75,1060,7875,1,0,4,7,1986
660500,4,2.25,2010,9603,1,0,3,8,1986
784000,3,3.5,3950,111078,1.5,0,3,9,1989
453246,3,2.5,2010,2287,2,0,3,8,2014
675000,4,3.5,2140,2278,3,0,3,9,2005
199000,3,1.75,1320,17390,1,0,4,7,1956
220000,4,1.75,2020,7840,1,0,3,7,1968
452000,4,2.25,2590,10002,1,0,4,8,1968
382500,2,1,1190,4440,1,0,3,6,1981
519950,3,2.25,1170,1249,3,0,3,8,2014
665000,2,1,1110,3200,1,0,3,7,1925
527700,5,2.5,2820,9375,1,0,4,8,1968
205000,3,1,1610,8579,1,0,4,7,1962
420000,3,1,1060,8097,1,0,4,7,1923
500000,4,2.25,2030,8517,1,0,4,8,1961
921500,4,2.5,3670,315374,2,0,4,9,1994
890000,4,1,2550,4000,2,0,3,8,1905
430000,2,2.5,2420,60984,2,0,3,7,2007
258000,5,2,2260,12500,1,0,4,8,1960
511000,3,1,1430,3455,1,0,3,7,1947
532170,3,2,1360,3090,2,0,3,8,1990
560000,3,1,1110,5000,1.5,0,3,7,1947
282950,3,1,1250,8200,1,0,4,7,1954
2250000,4,3.25,5180,19850,2,0,3,12,2006
350000,1,1,700,5100,1,0,3,7,1942
215000,3,1,1180,7669,1,0,4,7,1967
650000,5,3.5,3960,25245,2,0,3,9,1996
320000,4,2.75,2640,7500,1,0,3,8,1967
247000,3,2,1270,7198,1.5,0,3,7,1916
320000,4,1.75,1760,11180,1,0,4,8,1968
255000,5,2.25,2060,8632,1,0,3,7,1962
438000,3,1.75,1780,9660,1,0,3,7,1962
900000,3,2.5,3400,16603,2,0,3,10,2000
441000,3,2.75,1910,7280,1,0,3,7,1979
420000,3,2,2020,38332,1,0,4,7,1975
370000,3,1.75,1580,7000,1,0,3,7,1976
269950,2,1.75,1340,7250,1,0,5,5,1949
807100,4,2.5,2680,4499,2,0,3,9,1999
653000,3,2.5,2680,9750,1,0,4,8,1979
371500,3,2,1370,8336,1,0,5,7,1964
284000,3,1.75,1560,21000,1,0,3,7,1954
272000,3,1.75,2160,7140,1,0,4,7,1978
313000,3,1.5,1340,7912,1.5,0,3,7,1955
917500,4,2.5,3880,35003,2,0,3,10,1984
673000,4,2.25,2590,8190,2,0,4,8,1980
425000,3,2.5,1120,1100,2,0,3,8,2008
399950,5,2.75,1970,5400,1,0,3,7,1986
385000,3,1,1220,4800,1,0,3,6,1901
269950,3,1.5,1950,7560,1,0,4,7,1975
330000,2,1,1350,8220,1,0,3,7,1949
260000,3,2.5,1670,5797,2,0,3,7,1988
470000,4,3,2380,5125,1.5,0,4,7,1925
589000,4,3,2440,9600,2,0,5,7,1961
163500,2,1.5,1050,3419,2,0,3,7,1996
835000,4,2.75,3130,13412,2,0,3,9,1993
1095000,5,3,4090,12850,1,0,4,10,1986
269000,4,1.75,1490,10000,1,0,4,8,1969
560000,3,2.5,1900,8744,2,0,3,8,1987
615000,4,1,1330,2400,1.5,0,4,6,1901
585188,3,2.25,2230,10026,1,0,3,8,1975
305000,3,1.75,1650,9480,1,0,3,7,1977
166950,3,1,1190,8820,1,0,3,6,1959
799000,3,2.5,2140,9897,1,0,4,8,1959
400000,3,2.5,2180,7508,1,0,4,7,1962
230000,3,1,1060,10228,1,0,3,7,1948
256883,3,2.5,1690,5025,2,0,3,8,2003
423000,4,2,1970,6480,1.5,0,5,7,1920
465000,3,2.5,2150,4084,2,0,3,8,2007
440000,3,2.5,1910,66211,2,0,3,7,1997
385000,3,1.75,1350,155073,1,0,4,7,1969
210000,3,1,860,11725,1,0,4,6,1943
297000,3,2.5,1940,14952,2,0,3,8,1994
470000,3,1,1010,5000,1,0,3,7,1952
226500,3,1.5,1300,7370,1,0,4,7,1976
274250,3,1,910,8450,1,0,4,6,1962
840000,4,1.75,2480,11010,1,0,4,9,1966
677900,3,2.5,2440,4587,2,0,3,8,2010
425000,3,1,1010,5864,1,0,3,7,1915
180250,2,0.75,900,9600,1,0,3,6,1941
464000,6,3,2300,3404,2,0,3,7,1920
320000,4,2.25,1550,7579,2,0,3,8,1993
625504,3,2.25,1270,1566,2,0,3,8,2014
592500,4,2.5,2240,12032,1,0,3,9,1983
465000,3,2.5,2714,17936,2,0,3,9,2005
477000,4,2.75,1720,6270,2,0,3,8,1978
280000,2,1,850,16400,1,0,3,6,1923
1505000,5,3,3300,33474,1,0,3,9,1957
445838,3,2.5,2250,5692,2,0,3,8,2000
1072000,2,2.25,3900,14864,1,0,3,8,1947
467000,2,1.5,1320,10800,1,0,4,8,1947
686000,4,2.5,2760,6440,2,0,3,10,1999
279950,3,2,1750,9750,1,0,3,7,1961
527000,4,2.25,2330,19436,2,0,3,8,1987
325000,3,2.25,2220,16020,1,0,4,8,1966
328000,3,2.25,2020,8379,2,0,3,7,1994
390000,3,2.25,1250,7500,1,0,5,7,1942
479950,2,2,1510,6516,1,0,3,8,2005
264950,4,2.25,1720,9753,1,0,4,7,1978
235000,3,1,1430,15246,1,0,4,7,1961
516500,3,2.5,1480,4729,2,0,3,7,2004
655000,2,1.75,1450,15798,2,1,3,7,1915
500000,4,2.75,2280,15347,1,0,5,7,1960
315000,6,2.75,2940,7350,1,0,3,8,1978
213000,2,1,1000,10200,1,0,3,6,1961
475000,3,1.5,2480,5280,1.5,0,5,7,1947
1025000,5,4,3760,28040,2,0,3,10,1983
416000,3,2,2220,94300,1,0,5,7,1976
410000,4,1,1970,4740,1.5,0,3,7,1904
800000,3,3.5,3830,221284,2,0,3,10,1993
472000,6,2.5,4410,14034,1,0,4,9,1965
225000,3,1.75,1430,8505,1,0,4,7,1968
210000,2,1,830,6000,1,0,3,6,1940
455000,2,1,1430,5000,1.5,0,2,7,1925
225000,3,1,1300,8316,1,0,4,6,1954
480000,2,1,1030,3060,1,0,4,7,1918
363000,3,2.5,2740,11872,2,0,3,9,1990
2400000,4,2.5,3650,8354,1,1,3,9,2000
181000,2,1.5,720,5120,1,0,3,6,1954
250000,4,2,2010,7312,1,0,4,7,1976
481000,3,1.75,1560,3000,1,0,4,6,1918
260000,3,2,1810,7209,1,0,4,7,1978
455000,4,2.5,3360,7685,2,0,3,9,2001
415000,3,2.25,1510,36224,2,0,3,8,1991
349500,3,1,1400,3538,1,0,3,7,1953
245000,3,2.5,1730,7442,2,0,3,7,1987
592500,2,2,1420,9191,1.5,0,5,7,1928
385000,4,1.75,2360,7620,1,0,4,7,1955
